Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;eor
         6259;20070525;    2.6;    3.5;    5.7;   24.8;   23.4;   21.0;   16.7;   13.0;-9999;   43;   67;   85;   88;   92;   96;   78;   77;eor  
         6259;20070526;    3.4;    3.7;    5.8;   23.0;   22.6;   21.3;   17.2;   13.2;-9999;   37;   63;   84;   88;   92;   96;   77;   74;eor  
         6259;20070527;    3.1;    3.1;    1.6;   21.8;   21.6;   20.7;   17.5;   13.5;-9999;   34;   60;   84;   88;   92;   96;   75;   72;eor  
         6259;20070528;    1.3;    1.3;    0.3;   14.2;   16.2;   18.5;   17.5;   13.7;-9999;   83;   62;   82;   88;   91;   95;   84;   86;eor  
         6259;20070529;    1.5;    1.5;    0.3;   10.5;   12.1;   14.8;   16.7;   13.9;-9999;  111;  117;  121;  123;  123;  123;  120;  152;eor  
         6259;20070530;    2.9;    2.9;    2.9;   14.6;   14.2;   14.2;   15.7;   14.0;-9999;  103;  107;  113;  117;  120;  120;  113;  138;eor  
         6259;20070531;    2.5;    2.5;    3.2;   17.2;   16.4;   15.6;   15.3;   14.1;-9999;   96;  102;  107;  112;  115;  117;  108;  126;eor  
         6259;20070601;    0.9;    0.9;    0.4;   15.1;   15.6;   15.9;   15.3;   14.0;-9999;  106;  105;  106;  109;  112;  114;  109;  123;eor  
         6259;20070602;    1.7;    1.7;    1.4;   18.1;   17.2;   16.0;   15.2;   14.0;-9999;  104;  104;  105;  107;  109;  112;  107;  118;eor  
         6259;20070603;    2.0;    2.0;    2.9;   19.3;   18.5;   17.2;   15.3;   13.9;-9999;   98;  102;  102;  104;  107;  109;  104;  111;eor  
         6259;20070604;    2.7;    3.0;    3.1;   20.5;   19.6;   18.0;   15.6;   13.9;-9999;   91;   99;  102;  102;  104;  107;  101;  105;eor  
         6259;20070605;    2.7;    3.2;    3.1;   21.2;   20.4;   18.8;   16.0;   13.9;-9999;   84;   95;  101;  102;  104;  103;   98;   99;eor  
         6259;20070606;    3.6;    4.2;    3.2;   22.3;   21.2;   19.3;   16.3;   14.0;-9999;   77;   91;  100;  102;  104;  104;   96;   95;eor  
         6259;20070607;    3.1;    3.9;    4.9;   23.7;   22.5;   20.4;   16.8;   14.0;-9999;   70;   87;   99;  101;  103;  103;   94;   91;eor  
         6259;20070608;    2.9;    3.8;    4.2;   24.8;   23.6;   21.3;   17.3;   14.2;-9999;   63;   83;   98;  101;  103;  103;   92;   88;eor  
         6259;20070609;    2.5;    2.5;    0.8;   23.9;   23.3;   21.9;   17.8;   14.3;-9999;   61;   80;   97;  101;  103;  103;   91;   86;eor  
         6259;20070610;    3.5;    3.5;    3.7;   24.6;   23.6;   21.8;   18.2;   14.5;-9999;   59;   76;   96;  100;  102;  103;   90;   84;eor  
         6259;20070611;    2.5;    2.5;    2.6;   23.6;   23.0;   21.8;   18.5;   14.7;-9999;   63;   74;   95;  100;  102;  103;   90;   83;eor  
         6259;20070612;    2.5;    2.8;    3.2;   23.2;   22.7;   21.6;   18.7;   14.9;-9999;   59;   72;   94;  100;  102;  103;   88;   81;eor  
         6259;20070613;    2.6;    3.4;    4.2;   24.1;   23.4;   21.9;   18.8;   15.1;-9999;   53;   68;   94;   99;  101;  103;   86;   78;eor  
         6259;20070614;    3.6;    3.6;    3.0;   24.8;   24.0;   22.4;   19.0;   15.3;-9999;   73;   66;   92;   99;  101;  102;   89;   82;eor  
         6259;20070615;    2.1;    2.1;    0.8;   20.1;   20.9;   21.5;   19.2;   15.5;-9999;  105;  102;   93;   98;  101;  102;  100;  101;eor  
         6259;20070616;    3.0;    3.0;    2.3;   20.8;   20.5;   20.1;   19.0;   15.7;-9999;  107;  107;  103;   98;  101;  102;  103;  106;eor  
         6259;20070617;    3.7;    3.7;    5.0;   22.9;   22.0;   20.7;   18.8;   15.8;-9999;  101;  103;  102;   99;  100;  102;  101;  103;eor  
         6259;20070618;    3.1;    3.1;    3.2;   23.3;   22.8;   21.6;   18.9;   15.9;-9999;  104;  103;  102;  101;  100;  102;  102;  104;eor  
         6259;20070619;    4.2;    4.4;    5.3;   25.1;   24.0;   22.1;   19.1;   16.0;-9999;   93;   99;  101;  101;  100;  102;   99;   99;eor  
         6259;20070620;    3.0;    3.5;    4.2;   25.6;   24.6;   22.8;   19.4;   16.1;-9999;   85;   95;  100;  101;  100;  102;   97;   96;eor  
         6259;20070621;    1.9;    1.9;    1.2;   22.5;   22.9;   22.7;   19.7;   16.2;-9999;   95;   94;  100;  100;  100;  101;   98;   98;eor  
         6259;20070622;    2.5;    2.5;    1.6;   20.8;   20.9;   21.1;   19.7;   16.3;-9999;  103;   99;   99;  100;  100;  101;  101;  101;eor  
         6259;20070623;    2.2;    2.2;    1.0;   18.1;   18.9;   19.9;   19.4;   16.5;-9999;  104;  103;   99;  100;  100;  101;  101;  102;eor  
         6259;20070624;    4.5;    4.8;    4.1;   20.8;   20.1;   19.4;   19.0;   16.5;-9999;   92;   98;   98;   99;  100;  101;   98;   97;eor  
         6259;20070625;    3.7;    3.7;    0.7;   19.5;   20.0;   20.2;   18.8;   16.6;-9999;  106;  105;  104;   99;  100;  101;  102;  104;eor  
         6259;20070626;    2.1;    2.1;    1.3;   14.1;   15.6;   17.7;   18.6;   16.6;-9999;  103;  103;  103;  100;  100;  101;  102;  103;eor  
         6259;20070627;    1.5;    1.5;    1.2;   14.9;   15.3;   16.3;   17.9;   16.6;-9999;  103;  102;  102;  102;  100;  101;  102;  103;eor  
         6259;20070628;    2.0;    2.0;    1.2;   15.1;   15.5;   16.2;   17.3;   16.5;-9999;  102;  104;  102;  102;  100;  101;  102;  103;eor  
         6259;20070629;    1.9;    1.9;    2.5;   16.3;   16.2;   16.3;   16.9;   16.4;-9999;  101;  102;  102;  102;  100;  101;  101;  101;eor  
         6259;20070630;    2.1;    2.1;    1.5;   18.4;   17.7;   16.9;   16.7;   16.2;-9999;   99;  100;  101;  101;  100;  101;  100;  100;eor  
         6259;20070701;    2.5;    2.7;    3.3;   21.8;   20.6;   18.6;   16.9;   16.1;-9999;   92;   97;  101;  101;  100;  101;   99;   97;eor  
         6259;20070702;    2.1;    2.1;    1.4;   18.7;   19.1;   19.1;   17.3;   16.0;-9999;  109;  112;  109;  105;  103;  104;  107;  111;eor  
         6259;20070703;    2.5;    2.5;    1.0;   16.2;   16.8;   17.6;   17.3;   16.0;-9999;  108;  110;  109;  107;  105;  104;  107;  111;eor  
         6259;20070704;    2.8;    2.8;    0.7;   14.3;   15.0;   16.2;   17.0;   15.9;-9999;  108;  111;  111;  109;  107;  106;  109;  114;eor  
         6259;20070705;    2.3;    2.3;    0.4;   12.5;   13.4;   15.0;   16.6;   15.9;-9999;  109;  112;  112;  110;  109;  107;  110;  115;eor  
         6259;20070706;    3.7;    3.7;    2.5;   13.8;   14.0;   14.5;   16.0;   15.8;-9999;  106;  108;  109;  110;  109;  108;  108;  113;eor  
         6259;20070707;    3.4;    3.5;    2.7;   15.7;   15.3;   15.0;   15.7;   15.7;-9999;   96;  104;  104;  107;  108;  108;  105;  106;eor  
         6259;20070708;    2.8;    2.8;    2.6;   19.2;   18.2;   16.6;   15.7;   15.6;-9999;  100;  101;  104;  103;  105;  107;  103;  104;eor  
         6259;20070709;    1.3;    1.3;    1.2;   17.5;   17.6;   17.3;   16.0;   15.5;-9999;   97;  100;  103;  103;  103;  105;  102;  101;eor  
         6259;20070710;    2.0;    2.0;    1.5;   15.0;   15.5;   16.1;   16.1;   15.4;-9999;   96;   98;  103;  103;  103;  102;  101;  100;eor  
         6259;20070711;    2.5;    2.6;    2.4;   17.0;   16.6;   16.1;   15.9;   15.3;-9999;   91;   96;  102;  103;  103;  102;   99;   98;eor  
         6259;20070712;    2.4;    2.4;    1.7;   16.9;   16.8;   16.6;   16.0;   15.3;-9999;   92;   94;  101;  102;  102;  103;   99;   97;eor  
         6259;20070713;    2.9;    3.2;    3.0;   21.1;   19.6;   17.6;   16.0;   15.2;-9999;   86;   91;  100;  102;  102;  103;   97;   94;eor  
         6259;20070714;    3.8;    4.6;    6.6;   24.5;   22.8;   19.9;   16.5;   15.2;-9999;   77;   87;   99;  101;  102;  102;   95;   89;eor  
         6259;20070715;    4.0;    5.1;    7.0;   25.7;   24.3;   21.6;   17.3;   15.3;-9999;   67;   82;   97;  101;  102;  102;   92;   85;eor  
         6259;20070716;    4.6;    6.1;    7.0;   26.4;   25.2;   22.7;   18.1;   15.4;-9999;   56;   76;   96;  100;  101;  102;   89;   79;eor  
         6259;20070717;    2.6;    3.5;    3.8;   25.9;   25.0;   23.1;   18.8;   15.5;-9999;   50;   72;   95;  100;  101;  102;   87;   76;eor  
         6259;20070718;    2.7;    2.7;    2.6;   24.4;   24.0;   22.8;   19.3;   15.7;-9999;   74;   71;   94;   99;  101;  102;   90;   82;eor  
         6259;20070719;    2.3;    2.9;    2.7;   24.3;   23.7;   22.6;   19.5;   16.0;-9999;   68;   69;   93;   99;  101;  102;   88;   79;eor  
         6259;20070720;    3.9;    4.6;    2.6;   24.9;   24.3;   22.9;   19.7;   16.2;-9999;   60;   65;   91;   98;  100;  102;   86;   75;eor  
         6259;20070721;    1.6;    1.6;    0.8;   20.7;   21.5;   22.0;   19.9;   16.4;-9999;  103;   85;   90;   98;  100;  102;   96;   93;eor  
         6259;20070722;    3.2;    3.2;    2.5;   19.2;   19.5;   20.1;   19.6;   16.6;-9999;  101;   87;   90;   97;  100;  102;   96;   92;eor  
         6259;20070723;    3.9;    3.9;    5.1;   20.0;   19.8;   19.7;   19.2;   16.7;-9999;  105;  102;   91;   97;  100;  101;   99;   97;eor  
         6259;20070724;    2.3;    2.3;    0.8;   16.9;   17.8;   19.0;   18.9;   16.8;-9999;  104;  104;   93;   96;   99;  101;  100;   98;eor  
         6259;20070725;    3.3;    3.4;    3.5;   19.3;   18.8;   18.4;   18.5;   16.9;-9999;   95;   99;   94;   96;   99;  101;   97;   94;eor  
         6259;20070726;    4.5;    5.2;    5.4;   21.7;   20.8;   19.6;   18.4;   16.9;-9999;   83;   93;   93;   96;   99;  101;   94;   89;eor  
         6259;20070727;    2.4;    2.9;    2.3;   20.4;   20.5;   20.2;   18.5;   16.8;-9999;   78;   90;   93;   95;   99;  101;   93;   86;eor  
         6259;20070728;    1.9;    2.3;    2.3;   19.3;   19.3;   19.4;   18.6;   16.8;-9999;   74;   87;   93;   95;   98;  101;   91;   84;eor  
         6259;20070729;    2.0;    2.0;    0.8;   17.9;   18.4;   18.9;   18.5;   16.8;-9999;  102;   92;   92;   95;   98;  101;   97;   94;eor  
         6259;20070730;    2.8;    3.0;    2.6;   16.9;   17.1;   17.7;   18.2;   16.8;-9999;   93;   90;   92;   95;   98;  100;   95;   90;eor  
         6259;20070731;    2.0;    2.2;    2.6;   19.5;   18.9;   18.1;   17.9;   16.8;-9999;   88;   88;   91;   95;   98;  100;   93;   88;eor  
         6259;20070801;    3.5;    4.2;    3.6;   18.0;   18.2;   18.3;   17.8;   16.8;-9999;   79;   84;   91;   94;   98;  100;   91;   84;eor  
         6259;20070802;    3.0;    3.0;    2.7;   17.2;   17.6;   18.0;   17.7;   16.7;-9999;   96;   84;   90;   94;   97;  100;   94;   89;eor  
         6259;20070803;    1.9;    2.0;    1.6;   19.1;   18.5;   17.9;   17.6;   16.7;-9999;   90;   84;   89;   94;   97;  100;   92;   87;eor  
         6259;20070804;    3.4;    4.0;    4.0;   20.8;   20.1;   18.9;   17.6;   16.6;-9999;   81;   81;   88;   93;   97;  100;   90;   83;eor  
         6259;20070805;    3.5;    4.4;    4.9;   21.8;   21.1;   19.7;   17.8;   16.6;-9999;   72;   77;   87;   93;   97;   99;   88;   79;eor  
         6259;20070806;    2.9;    3.8;    6.1;   22.7;   21.8;   20.4;   18.1;   16.6;-9999;   65;   73;   87;   93;   96;   99;   86;   76;eor  
         6259;20070807;    1.6;    1.6;    0.9;   19.4;   20.0;   20.3;   18.5;   16.6;-9999;   78;   73;   86;   92;   96;   99;   87;   79;eor  
         6259;20070808;    1.7;    1.7;    0.4;   16.6;   17.5;   18.6;   18.4;   16.6;-9999;  107;  103;   92;   92;   96;   99;   98;   97;eor  
         6259;20070809;    1.4;    1.4;    0.4;   14.8;   15.5;   16.9;   18.0;   16.7;-9999;  110;  113;  110;  103;   99;   99;  106;  109;eor  
         6259;20070810;    1.4;    1.4;    0.3;   13.9;   14.6;   15.9;   17.5;   16.7;-9999;  110;  116;  118;  116;  110;  105;  113;  122;eor  
         6259;20070811;    1.8;    1.8;    1.7;   17.5;   16.9;   16.3;   17.0;   16.6;-9999;  103;  109;  113;  114;  112;  109;  110;  117;eor  
         6259;20070812;    2.8;    2.9;    2.5;   21.3;   20.0;   18.1;   16.9;   16.6;-9999;   96;  103;  107;  110;  111;  110;  106;  111;eor  
         6259;20070813;    2.7;    2.7;    2.7;   20.1;   19.9;   19.1;   17.3;   16.5;-9999;  102;  101;  103;  106;  109;  109;  105;  108;eor  
         6259;20070814;    2.9;    3.1;    3.7;   22.6;   21.4;   19.6;   17.6;   16.4;-9999;   93;   98;  103;  103;  106;  107;  102;  103;eor  
         6259;20070815;    3.9;    4.5;    4.9;   23.7;   22.7;   20.9;   18.0;   16.4;-9999;   83;   93;  102;  103;  103;  105;   98;   97;eor  
         6259;20070816;    2.6;    2.6;    1.0;   19.1;   20.0;   20.5;   18.4;   16.5;-9999;   87;   91;  101;  102;  103;  102;   98;   97;eor  
         6259;20070817;    2.3;    2.6;    2.4;   18.0;   18.2;   18.6;   18.4;   16.5;-9999;   83;   89;  100;  102;  102;  103;   96;   94;eor  
         6259;20070818;    2.2;    2.7;    2.7;   19.0;   18.7;   18.5;   18.1;   16.6;-9999;   77;   86;   99;  102;  102;  102;   95;   92;eor  
         6259;20070819;    2.4;    3.0;    3.3;   20.5;   20.0;   19.1;   18.0;   16.6;-9999;   72;   84;   98;  101;  102;  102;   93;   89;eor  
         6259;20070820;    1.1;    1.3;    1.7;   18.9;   19.1;   19.1;   18.1;   16.7;-9999;   70;   82;   97;  101;  102;  102;   92;   87;eor  
         6259;20070821;    1.2;    1.2;    1.6;   17.6;   18.0;   18.4;   18.1;   16.7;-9999;   74;   81;   96;  101;  102;  102;   93;   88;eor  
         6259;20070822;    1.9;    2.4;    3.0;   19.9;   19.2;   18.4;   17.9;   16.7;-9999;   70;   79;   96;  100;  102;  102;   91;   86;eor  
         6259;20070823;    2.5;    2.5;    2.5;   20.7;   20.3;   19.4;   17.9;   16.7;-9999;  103;   91;   94;  100;  101;  102;   99;   98;eor  
         6259;20070824;    2.7;    2.8;    4.1;   21.3;   20.6;   19.6;   18.1;   16.7;-9999;   94;   90;   94;   99;  101;  102;   97;   95;eor  
         6259;20070825;    2.7;    3.1;    3.5;   22.9;   22.0;   20.5;   18.3;   16.7;-9999;   87;   87;   93;   99;  101;  102;   95;   91;eor  
         6259;20070826;    2.7;    3.2;    4.2;   22.6;   22.1;   21.0;   18.6;   16.7;-9999;   80;   84;   93;   98;  101;  102;   93;   88;eor  
         6259;20070827;    2.1;    2.6;    3.4;   22.4;   22.0;   21.1;   18.9;   16.8;-9999;   75;   82;   92;   98;  100;  102;   91;   86;eor  
         6259;20070828;    1.7;    2.2;    2.5;   20.7;   20.8;   20.6;   19.1;   16.9;-9999;   71;   80;   91;   97;  100;  101;   90;   84;eor  
         6259;20070829;    0.7;    0.9;    1.4;   17.8;   18.6;   19.6;   19.0;   17.0;-9999;   69;   79;   91;   97;  100;  101;   90;   83;eor  
         6259;20070830;    1.6;    2.1;    3.0;   19.1;   19.0;   18.8;   18.7;   17.1;-9999;   66;   77;   91;   97;  100;  101;   89;   81;eor  
         6259;20070831;    1.2;    1.2;    0.9;   17.3;   17.8;   18.5;   18.5;   17.1;-9999;   65;   76;   90;   97;   99;  101;   88;   80;eor  
         6259;20070901;    1.5;    1.5;    1.8;   16.6;   17.0;   17.7;   18.2;   17.1;-9999;   65;   74;   90;   96;   99;  101;   88;   79;eor  
         6259;20070902;    0.9;    1.1;    1.9;   16.3;   16.6;   17.2;   17.9;   17.1;-9999;   63;   73;   89;   96;   99;  101;   87;   78;eor  
         6259;20070903;    1.1;    1.1;    0.3;   14.3;   15.3;   16.6;   17.6;   17.0;-9999;  103;   87;   89;   96;   99;  101;   96;   93;eor  
         6259;20070904;    1.5;    1.5;    0.9;   13.4;   14.0;   15.2;   17.1;   16.9;-9999;  102;   93;   89;   95;   99;  101;   97;   94;eor  
         6259;20070905;    1.1;    1.1;    1.3;   11.3;   12.4;   14.2;   16.6;   16.8;-9999;   98;   92;   90;   95;   99;  101;   96;   93;eor  
         6259;20070906;    0.9;    1.0;    0.3;   11.5;   12.1;   13.4;   16.0;   16.7;-9999;   95;   92;   90;   95;   98;  100;   95;   92;eor  
         6259;20070907;    0.7;    0.7;    0.6;   12.6;   12.9;   13.6;   15.5;   16.5;-9999;   94;   91;   91;   95;   98;  100;   95;   92;eor  
         6259;20070908;    0.6;    0.7;    1.2;   13.9;   13.8;   14.0;   15.3;   16.3;-9999;   92;   91;   91;   95;   98;  100;   95;   91;eor  
         6259;20070909;    1.1;    1.2;    1.3;   15.0;   14.9;   14.7;   15.2;   16.1;-9999;   90;   90;   91;   94;   98;  100;   94;   90;eor  
         6259;20070910;    1.0;    1.0;    0.8;   12.7;   13.3;   14.2;   15.2;   15.9;-9999;  107;  103;   95;   94;   98;  100;   99;   99;eor  
         6259;20070911;    0.6;    0.6;    0.6;   12.0;   12.5;   13.5;   15.0;   15.8;-9999;  103;  102;   98;   95;   98;  100;   99;   99;eor  
         6259;20070912;    0.9;    0.9;    1.2;   13.8;   13.7;   13.8;   14.8;   15.6;-9999;  100;  101;   98;   95;   98;  100;   99;   98;eor  
         6259;20070913;    1.6;    1.7;    2.2;   14.8;   14.4;   14.1;   14.7;   15.5;-9999;   95;   99;   98;   96;   97;  100;   97;   96;eor  
         6259;20070914;    1.8;    2.0;    2.5;   17.3;   16.5;   15.3;   14.8;   15.4;-9999;   91;   96;   97;   96;   97;  100;   96;   94;eor  
         6259;20070915;    1.3;    1.5;    2.5;   17.9;   17.5;   16.5;   15.1;   15.3;-9999;   88;   95;   97;   96;   97;   99;   95;   92;eor  
         6259;20070916;    1.9;    2.2;    2.7;   16.8;   16.7;   16.3;   15.5;   15.2;-9999;   83;   92;   96;   96;   97;   99;   94;   90;eor  
         6259;20070917;    1.9;    1.9;    2.7;   17.3;   17.1;   16.6;   15.6;   15.2;-9999;   98;   92;   95;   96;   97;   99;   96;   94;eor  
         6259;20070918;    1.2;    1.2;    0.9;   13.0;   14.4;   15.8;   15.8;   15.2;-9999;  110;  116;  117;  111;  105;  104;  111;  118;eor  
         6259;20070919;    0.9;    0.9;    1.3;   10.0;   11.2;   13.3;   15.4;   15.2;-9999;  104;  109;  112;  112;  109;  106;  109;  115;eor  
         6259;20070920;    1.4;    1.4;    2.1;   12.2;   12.2;   12.7;   14.8;   15.2;-9999;  100;  104;  108;  109;  109;  108;  106;  111;eor  
         6259;20070921;    1.4;    1.5;    3.1;   14.5;   14.1;   13.8;   14.5;   15.2;-9999;   96;  102;  104;  106;  107;  108;  104;  106;eor  
         6259;20070922;    1.2;    1.3;    3.6;   17.2;   16.3;   15.0;   14.5;   15.1;-9999;   93;  101;  103;  103;  105;  106;  102;  103;eor  
         6259;20070923;    1.4;    1.6;    3.1;   18.1;   17.5;   16.3;   14.9;   15.0;-9999;   90;   99;  103;  103;  102;  104;  100;  100;eor  
         6259;20070924;    1.4;    1.6;    3.4;   18.4;   17.8;   16.8;   15.3;   14.9;-9999;   87;   97;  102;  103;  103;  102;   99;   99;eor  
         6259;20070925;    0.9;    0.9;    1.1;   14.8;   15.7;   16.4;   15.6;   14.9;-9999;   96;   96;  101;  103;  103;  102;  100;  101;eor  
         6259;20070926;    0.4;    0.5;    1.1;   10.3;   11.8;   14.0;   15.4;   15.0;-9999;   95;   96;  101;  102;  102;  102;  100;  100;eor  
         6259;20070927;    0.5;    0.5;    0.5;   10.5;   11.2;   12.6;   14.9;   15.0;-9999;  110;  113;  110;  107;  105;  104;  108;  114;eor  
         6259;20070928;    0.4;    0.4;    0.3;    9.9;   10.7;   12.0;   14.3;   14.9;-9999;  105;  109;  110;  108;  107;  105;  107;  112;eor  
         6259;20070929;    1.5;    1.5;    2.2;   11.4;   11.5;   12.1;   13.8;   14.8;-9999;  107;  108;  109;  108;  107;  106;  108;  112;eor  
         6259;20070930;    1.4;    1.4;    2.7;   12.7;   12.4;   12.3;   13.6;   14.7;-9999;  103;  103;  106;  107;  107;  107;  105;  108;eor  
         6259;20071001;    1.3;    1.3;    2.3;   15.5;   14.7;   13.7;   13.6;   14.6;-9999;   99;  102;  103;  105;  106;  106;  103;  105;eor  
         6259;20071002;    0.6;    0.6;    1.0;   16.1;   15.7;   14.9;   13.9;   14.5;-9999;   97;  101;  103;  102;  104;  105;  102;  103;eor  
         6259;20071003;    1.3;    1.3;    2.1;   18.0;   17.1;   15.7;   14.3;   14.4;-9999;  108;  107;  105;  104;  104;  104;  105;  108;eor  
         6259;20071004;    0.9;    0.9;    1.5;   17.9;   17.5;   16.5;   14.7;   14.4;-9999;  102;  104;  104;  104;  104;  104;  104;  105;eor  
         6259;20071005;    0.5;    0.5;    1.1;   15.2;   15.7;   16.0;   15.0;   14.4;-9999;  101;  103;  102;  103;  104;  104;  103;  105;eor  
         6259;20071006;    0.9;    0.9;    1.2;   12.0;   12.9;   14.2;   15.0;   14.4;-9999;   98;  102;  102;  103;  103;  104;  102;  103;eor  
         6259;20071007;    1.2;    1.2;    1.6;   11.7;   12.2;   13.2;   14.6;   14.5;-9999;   95;  101;  102;  103;  103;  104;  101;  102;eor  
         6259;20071008;    1.1;    1.2;    1.5;   12.1;   12.4;   13.0;   14.2;   14.5;-9999;   93;   99;  102;  103;  103;  103;  100;  100;eor  
         6259;20071009;    0.8;    0.9;    1.2;   12.6;   12.7;   13.0;   14.0;   14.4;-9999;   91;   98;  101;  102;  103;  103;  100;   99;eor  
         6259;20071010;    0.7;    0.8;    1.4;   12.4;   12.6;   13.1;   13.9;   14.4;-9999;   90;   97;  101;  102;  103;  103;   99;   98;eor  
         6259;20071011;    0.7;    0.9;    1.3;   12.0;   12.3;   12.8;   13.7;   14.3;-9999;   88;   96;  100;  102;  103;  103;   99;   97;eor  
         6259;20071012;    0.3;    0.4;    0.5;   11.0;   11.6;   12.5;   13.6;   14.2;-9999;   88;   95;  100;  102;  103;  103;   98;   96;eor  
         6259;20071013;    0.5;    0.6;    1.2;   11.5;   11.8;   12.3;   13.4;   14.2;-9999;   87;   94;  100;  102;  103;  103;   98;   95;eor  
         6259;20071014;    0.8;    1.0;    2.1;   10.6;   11.0;   11.8;   13.2;   14.1;-9999;   85;   93;   99;  102;  103;  103;   97;   94;eor  
         6259;20071015;    0.9;    1.1;    2.4;   11.8;   11.7;   11.9;   13.0;   14.0;-9999;   83;   92;   99;  101;  102;  103;   97;   93;eor  
         6259;20071016;    0.8;    0.9;    2.0;   12.9;   12.8;   12.6;   13.0;   13.9;-9999;   82;   91;   99;  101;  102;  103;   96;   92;eor  
         6259;20071017;    1.1;    1.1;    1.5;   12.9;   12.8;   12.8;   13.0;   13.8;-9999;   81;   90;   98;  101;  102;  103;   96;   91;eor  
         6259;20071018;    0.6;    0.6;    0.9;    9.7;   10.8;   12.2;   13.1;   13.7;-9999;   80;   89;   98;  101;  102;  103;   95;   90;eor  
         6259;20071019;    0.3;    0.3;    0.5;    7.3;    8.5;   10.5;   12.8;   13.7;-9999;   82;   89;   97;  101;  102;  103;   95;   90;eor  
         6259;20071020;    0.3;    0.3;    0.7;    5.4;    6.7;    9.0;   12.2;   13.6;-9999;   81;   88;   97;  100;  102;  103;   95;   90;eor  
         6259;20071021;    0.2;    0.2;    0.2;    4.1;    5.4;    7.8;   11.6;   13.5;-9999;   90;   89;   97;  100;  102;  102;   97;   92;eor  
         6259;20071022;    0.5;    0.6;    0.5;    3.8;    4.9;    7.0;   10.9;   13.3;-9999;   89;   89;   96;  100;  102;  102;   96;   92;eor  
         6259;20071023;    0.3;    0.4;    0.3;    3.2;    4.3;    6.3;   10.3;   13.1;-9999;   88;   89;   96;  100;  101;  102;   96;   91;eor  
         6259;20071024;    0.3;    0.4;    0.4;    4.2;    4.8;    6.2;    9.8;   12.8;-9999;   87;   89;   96;   99;  101;  102;   96;   91;eor  
         6259;20071025;    0.3;    0.3;    0.4;    5.5;    5.8;    6.6;    9.5;   12.5;-9999;   87;   89;   95;   99;  101;  102;   96;   90;eor  
         6259;20071026;    0.4;    0.4;    0.5;    6.0;    6.3;    7.0;    9.3;   12.3;-9999;   86;   89;   95;   99;  101;  102;   95;   90;eor  
         6259;20071027;    0.2;    0.2;    0.5;    6.3;    6.6;    7.2;    9.3;   12.0;-9999;   86;   89;   95;   99;  101;  102;   95;   89;eor  
         6259;20071028;    0.3;    0.3;    0.9;    6.4;    6.8;    7.4;    9.2;   11.8;-9999;   85;   89;   95;   99;  101;  102;   95;   89;eor  
         6259;20071029;    0.5;    0.6;    1.5;    7.2;    7.1;    7.4;    9.2;   11.7;-9999;   84;   88;   94;   99;  101;  102;   95;   88;eor  
         6259;20071030;    0.2;    0.2;    0.2;    6.7;    7.2;    7.9;    9.2;   11.5;-9999;   89;   88;   94;   98;  101;  102;   95;   89;eor  
         6259;20071031;    0.1;    0.1;    0.2;    4.3;    5.3;    6.9;    9.2;   11.4;-9999;   89;   89;   94;   98;  100;  102;   95;   89;eor  
         6259;20071101;    0.3;    0.4;    0.9;    5.6;    5.8;    6.5;    8.9;   11.2;-9999;   88;   89;   94;   98;  100;  102;   95;   89;eor  
         6259;20071102;    0.2;    0.2;    0.5;    5.5;    5.8;    6.7;    8.8;   11.1;-9999;   87;   89;   94;   98;  100;  102;   95;   88;eor  
         6259;20071103;    0.4;    0.4;    0.5;    8.0;    7.7;    7.5;    8.7;   11.0;-9999;   86;   89;   94;   98;  100;  101;   95;   88;eor  
         6259;20071104;    0.4;    0.5;    0.8;    7.9;    8.1;    8.2;    8.9;   10.9;-9999;   86;   88;   93;   97;  100;  101;   94;   88;eor  
         6259;20071105;    0.5;    0.6;    1.1;    6.6;    7.1;    7.8;    9.0;   10.8;-9999;   85;   88;   93;   97;  100;  101;   94;   87;eor  
         6259;20071106;    1.0;    1.0;    0.4;    5.0;    5.7;    7.0;    8.9;   10.7;-9999;  103;   96;   93;   97;  100;  101;   98;   94;eor  
         6259;20071107;    0.5;    0.5;    0.2;    4.1;    4.8;    6.3;    8.7;   10.7;-9999;  106;  104;   98;   97;   99;  101;  101;   99;eor  
         6259;20071108;    0.6;    0.6;    0.2;    5.5;    5.6;    6.3;    8.4;   10.6;-9999;  109;  109;  105;  103;   99;  101;  104;  104;eor  
         6259;20071109;    1.0;    1.0;    0.2;    3.2;    4.3;    6.0;    8.3;   10.5;-9999;  110;  117;  118;  115;  109;  105;  112;  120;eor  
         6259;20071110;    0.5;    0.5;    0.1;    1.7;    2.7;    4.6;    7.9;   10.4;-9999;  111;  117;  121;  123;  123;  123;  120;  140;eor  
         6259;20071111;    1.2;    1.2;    0.2;    4.2;    4.3;    4.9;    7.5;   10.2;-9999;  111;  117;  120;  123;  124;  124;  120;  156;eor  
         6259;20071112;    0.4;    0.4;    0.4;    2.2;    3.1;    4.6;    7.3;   10.0;-9999;  105;  110;  115;  118;  120;  122;  115;  143;eor  
         6259;20071113;    0.3;    0.3;    0.4;    1.4;    2.3;    3.9;    7.0;    9.9;-9999;  108;  110;  113;  115;  118;  119;  114;  136;eor  
